file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
1_1_0.png,0,3,286,2,321,Acid Plant LE,565,1
1_1_5.png,5,3,286,2,321,Acid Plant LE,565,1
1_1_10.png,10,3,286,2,321,Acid Plant LE,565,1
1_1_15.png,15,3,286,2,321,Acid Plant LE,565,1
1_1_20.png,20,3,286,2,321,Acid Plant LE,565,1
1_1_25.png,25,3,286,2,321,Acid Plant LE,565,1
1_1_30.png,30,3,286,2,321,Acid Plant LE,565,1
1_1_35.png,35,3,286,2,321,Acid Plant LE,565,1
1_1_40.png,40,3,286,2,321,Acid Plant LE,565,1
1_1_45.png,45,3,286,2,321,Acid Plant LE,565,1
1_1_50.png,50,3,286,2,321,Acid Plant LE,565,1
1_1_55.png,55,3,286,2,321,Acid Plant LE,565,1
1_1_60.png,60,3,286,2,321,Acid Plant LE,565,1
1_1_65.png,65,3,286,2,321,Acid Plant LE,565,1
1_1_70.png,70,3,286,2,321,Acid Plant LE,565,1
1_1_75.png,75,3,286,2,321,Acid Plant LE,565,1
1_1_80.png,80,3,286,2,321,Acid Plant LE,565,1
1_1_85.png,85,3,286,2,321,Acid Plant LE,565,1
1_1_90.png,90,3,286,2,321,Acid Plant LE,565,1
1_1_95.png,95,3,286,2,321,Acid Plant LE,565,1
1_1_100.png,100,3,286,2,321,Acid Plant LE,565,1
1_1_105.png,105,3,286,2,321,Acid Plant LE,565,1
1_1_110.png,110,3,286,2,321,Acid Plant LE,565,1
1_1_115.png,115,3,286,2,321,Acid Plant LE,565,1
1_1_120.png,120,3,286,2,321,Acid Plant LE,565,1
1_1_125.png,125,3,286,2,321,Acid Plant LE,565,1
1_1_130.png,130,3,286,2,321,Acid Plant LE,565,1
1_1_135.png,135,3,286,2,321,Acid Plant LE,565,1
1_1_140.png,140,3,286,2,321,Acid Plant LE,565,1
1_1_145.png,145,3,286,2,321,Acid Plant LE,565,1
1_1_150.png,150,3,286,2,321,Acid Plant LE,565,1
1_1_155.png,155,3,286,2,321,Acid Plant LE,565,1
1_1_160.png,160,3,286,2,321,Acid Plant LE,565,1
1_1_165.png,165,3,286,2,321,Acid Plant LE,565,1
1_1_170.png,170,3,286,2,321,Acid Plant LE,565,1
1_1_175.png,175,3,286,2,321,Acid Plant LE,565,1
1_1_180.png,180,3,286,2,321,Acid Plant LE,565,1
1_1_185.png,185,3,286,2,321,Acid Plant LE,565,1
1_1_190.png,190,3,286,2,321,Acid Plant LE,565,1
1_1_195.png,195,3,286,2,321,Acid Plant LE,565,1
1_1_200.png,200,3,286,2,321,Acid Plant LE,565,1
1_1_205.png,205,3,286,2,321,Acid Plant LE,565,1
1_1_210.png,210,3,286,2,321,Acid Plant LE,565,1
1_1_215.png,215,3,286,2,321,Acid Plant LE,565,1
1_1_220.png,220,3,286,2,321,Acid Plant LE,565,1
1_1_225.png,225,3,286,2,321,Acid Plant LE,565,1
1_1_230.png,230,3,286,2,321,Acid Plant LE,565,1
1_1_235.png,235,3,286,2,321,Acid Plant LE,565,1
1_1_240.png,240,3,286,2,321,Acid Plant LE,565,1
1_1_245.png,245,3,286,2,321,Acid Plant LE,565,1
1_1_250.png,250,3,286,2,321,Acid Plant LE,565,1
1_1_255.png,255,3,286,2,321,Acid Plant LE,565,1
1_1_260.png,260,3,286,2,321,Acid Plant LE,565,1
1_1_265.png,265,3,286,2,321,Acid Plant LE,565,1
1_1_270.png,270,3,286,2,321,Acid Plant LE,565,1
