ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
1,566,0,3,50,0,12,15,2,50,0,12,14,1
1,566,5,3,5,0,13,15,2,5,0,13,14,1
1,566,10,3,65,0,13,15,2,65,0,13,14,1
1,566,15,3,80,0,14,15,2,25,0,13,14,1
1,566,20,3,40,0,14,15,2,40,0,14,14,1
1,566,25,3,50,0,15,15,2,105,0,14,14,1
1,566,30,3,60,0,15,15,2,170,0,14,14,1
1,566,35,3,120,0,15,15,2,130,0,16,22,1
1,566,40,3,35,0,16,23,2,140,0,17,22,1
1,566,45,3,50,0,16,23,2,200,0,17,22,1
1,566,50,3,50,0,17,23,2,270,0,17,22,1
1,566,55,3,60,0,17,23,2,40,0,16,22,1
1,566,60,3,85,0,18,23,2,65,0,17,22,1
1,566,65,3,155,0,19,23,2,135,0,17,22,1
1,566,70,3,190,0,19,23,2,205,0,17,22,1
1,566,75,3,270,4,19,23,2,275,0,17,22,1
1,566,80,3,345,8,20,23,2,50,0,16,22,1
1,566,85,3,350,16,20,23,2,25,0,18,22,1
1,566,90,3,150,20,23,23,2,35,0,18,22,1
1,566,95,3,50,24,23,23,2,110,0,18,22,1
1,566,100,3,55,28,23,23,2,165,0,18,22,1
1,566,105,3,100,36,23,23,2,35,0,17,22,1
1,566,110,3,160,40,23,23,2,210,0,18,22,1
1,566,115,3,215,44,24,31,2,240,4,19,22,1
1,566,120,3,275,56,24,31,2,255,16,20,22,1
1,566,125,3,345,68,25,31,2,220,32,22,28,1
1,566,130,3,315,59,27,31,2,295,44,22,28,1
1,566,135,3,395,71,27,31,2,427,56,23,28,1
1,566,140,3,70,83,27,31,2,497,72,23,28,1
1,566,145,3,95,99,28,31,2,487,84,23,28,1
1,566,150,3,75,111,28,31,2,552,100,22,28,1
1,566,155,3,10,98,31,31,2,197,112,27,28,1
1,566,160,3,100,110,31,31,2,182,16,29,36,1
1,566,165,3,125,126,31,31,2,282,20,29,36,1
1,566,170,3,225,138,32,39,2,66,28,28,36,1
1,566,175,3,35,4,32,39,2,71,32,30,36,1
1,566,180,3,65,12,33,39,2,21,36,33,36,1
1,566,185,3,150,28,33,39,2,30,40,32,36,1
1,566,190,3,235,40,33,39,2,137,48,34,36,1
1,566,195,3,275,52,34,39,2,142,52,34,36,1
1,566,200,3,360,68,34,39,2,131,56,37,36,1
